key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
80149013,80149013-ef2c-4245-ab64-829e1fcecabf,,,,warner012---,,,,,,,Warner,,,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
801516b9,801516b9-e3f7-4506-a0ee-734ac9fc9d22,,,,avila-001oct,,,,,,,Avila,Octavio,Octavio,,Camargo,,1952,,,,,,1969,1969,,,,,,,,,,,,,,
801529b1,801529b1-d602-4130-b703-1c1123cff80f,,,,kibbe-000hay,,,,,,,Kibbe,Hayden,Hayden,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
801535bd,801535bd-29f3-4e69-8d33-7527ea4f313e,808835,,,coe---000gar,,,,,,,Coe,Garrett,Garrett Lindberg,,,,2000,6,23,,,,,,,,2021,2022,,,,,,,,,,
80157721,80157721-6aac-4059-82a1-5a9c6ab6f509,,,,watana001tak,,,,,,,Watanabe,Takahiro,Takahiro,,,,1946,7,21,,,,1972,1977,,,,,,,,,,,,,,
8015d42e,8015d42e-ffd1-4b5c-a708-88baf3dbf770,,,,fujise000shi,,,,,,,Fujise,Shiro,Shiro,,,,1953,7,2,,,,1977,1983,,,,,,,,,,,,,,
8015dd11,8015dd11-98fb-404a-bfa2-51b0e28351cb,463588,,,mau---001rya,,,,,,,Mau,Ryan,Ryan Christopher,,,,1978,11,27,,,,2001,2003,,,,,,,,,,,,,,
8015fc82,8015fc82-1976-474c-a0f4-cdf320d5d005,,,,rendon000joe,,,,,,,Rendon,Joe,Joseph,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
80160cad,80160cad-9a05-4970-841c-879cfd096ff4,,,,green-007tho,,,,,,,Green,Thomas,Thomas,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
8016311b,8016311b-26e2-4dec-8f7a-167605613f66,121357,rodrh001,rodrihe02,rodrig002hen,1427,,,,,,Rodriguez,Henry,Henry Anderson,,Lorenzo,,1967,11,8,,,,1987,2006,1992,2002,,,,,,,,,,,,
80166c25,80166c25-b75c-4572-973f-328f92c6cc42,446322,,,dodson001ste,,,,,,,Dodson,Stephen,Stephen W.,,,,1985,8,29,,,,2009,2012,,,,,,,,,,,,,,
8016a713,8016a713-dff2-491a-8b46-02c5816e4510,,,,,,,,,,,Vargas,Sabrina,Sabrina,,,,,,,,,,,,,,,,,,,,,,,,,
80171818,80171818-2fc4-42e4-af67-b5539e6f3543,,,,,,,,,,,Sellers,Rachel,Rachel,,,,,,,,,,,,,,,,,,,,,,,,,
801762f8,801762f8-e834-4fc0-b957-e78d10e21a05,455129,,,plasen001fra,,,,,,,Plasencia,Francisco,Francisco Jose,,Tovar,,1984,6,19,,,,2001,2010,,,,,,,,,,,,,,
80179876,80179876-077e-43f1-8af3-0ffea6889caa,,,,voncan001cur,,,,,,,VonCannon,Curt,Curtis Alfred,,,,1918,6,2,2009,10,16,1940,1940,,,,,,,,,,,,,,
8017f168,8017f168-a1c2-48af-ba92-3d9575e6066e,,,,yuskus001pet,,,,,,,Yuskus,Peter,Peter,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
8018d1e8,8018d1e8-6d01-4636-b040-f589336d1bb8,,,,reiff-001guy,,,,,,,Reiff,Guy,Guy Gene,,,,1926,5,8,2010,7,16,1951,1951,,,,,,,,,,,,,,
8018d2a5,8018d2a5-4c41-4f2c-909c-285424b15580,,,,combs-001ran,,,,,,,Combs,Randy,Randy,,,,,,,,,,2000,2003,,,,,,,,,,,,,,
8019305f,8019305f-444b-4764-86b9-63dbefed89f6,,,,carey-001bro,,,,,,,Carey,Brooks,Brooks Michael,,,,1956,3,18,,,,1978,1982,,,,,2013,2021,,,,,,,,
80198cd8,80198cd8-6bdf-4db6-aa9b-a67d1ed3638e,,,,nielso001---,,,,,,,Nielson,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
8019c470,8019c470-672f-4d0b-aba3-1beebc75a317,,,,,,,,,,,Eckert,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,
8019e664,8019e664-7ed5-410f-9a15-f3483649ed05,,,,hagen-003ste,,,,,,,Hagen,Stephen,Stephen,,,,,,,,,,,,,,,,,,,,,,,,,
801a235b,801a235b-e4fc-4fb7-8e0b-1342e85465c8,,,,strasi000ton,,,,,,,Strasiser,Tony,Tony,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
801a2c93,801a2c93-68ed-4c56-bd76-46e27cc977c8,,,,bearde000ale,,,,,,,Bearden,Alex,Alex,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
801a37db,801a37db-9480-469b-84c0-8a24847a358f,692888,,,willey000dou,,,,,,,Willey,Doug,Douglas Alan,,,,1965,8,14,,,,,,,,,,,,,,,,,,,
801aa3dc,801aa3dc-87ec-407b-82f8-cd37268fa405,,,,baba--000jim,,,,,,,Baba,Jim,Jim,,,,,,,,,,,,,,,,,,,,,,,,,
801ab1d4,801ab1d4-b7ee-446d-8105-cacd009988f3,,,,tyler-000dev,,,,,,,Tyler,Devin,Devin,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
801af3be,801af3be-a820-4fc1-ae0f-0a8232519c5c,,,,cavell001---,,,,,,,Cavelle,,,,,,,,,,,,1897,1897,,,,,,,,,,,,,,
801b02e1,801b02e1-d5e4-4631-9dce-2fe85edb5941,,,,fenn--000jak,,,,,,,Fenn,Jake,Jake,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
801b3462,801b3462-d8ed-4b25-8e8e-e125ccd772bc,803690,,,reese-000kel,,,,,,,Reese,Kelvin,Kelvin,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
801b48b7,801b48b7-213c-4466-a4bf-ccf11cd370f2,,,,gonzal001flo,,,,,,,Gonzalez,Florencio,Florencio,,,,1946,,,,,,1967,1967,,,,,,,,,,,,,,
801b7681,801b7681-bd11-4d6f-8fad-3c26526caa5d,,cobld901,,coble-001dre,,,,,,,Coble,Drew,George Drew,,,,1947,12,18,,,,,,,,,,,,,,,,1982,1999,1982,1999
801ba7bd,801ba7bd-807d-4868-8293-6cc3bf75d0ca,,,,,,,,,,,Wright,Mackenzie,Mackenzie,,,,,,,,,,,,,,,,,,,,,,,,,
801bcd47,801bcd47-9a77-4a90-a228-86b19ba7a4d6,,,,siano-000bri,,,,,,,Siano,Brian,Brian,,,,,,,,,,,,,,,,,,,,,,,,,
801bd8a7,801bd8a7-3fdf-4886-9af9-9d758386e00c,,,,ching-000col,,,,,,,Ching,Colby,Colby,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
801bee29,801bee29-3da6-4b33-9b99-6d007e26d863,,,,ray---001art,,,,,,,Ray,Arthur,Arthur,,,,1957,,,,,,1979,1984,,,,,,,,,,,,,,
801c38ab,801c38ab-ca01-4fb4-a3db-0e225243d1e2,,,,barrow003---,,,,,,,Barrows,Wallace,Wallace,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
801c6a9f,801c6a9f-1ba6-42c7-a25b-a2770b9815b4,,,,woods-002ste,,,,,,,Woods,Steven,Steven,,,,,,,,,,,,,,,,,,,,,,,,,
801cf972,801cf972-258c-4901-abd6-6346a85403b0,,,,,,,,,,,De Weese,Rileigh,Rileigh,,,,,,,,,,,,,,,,,,,,,,,,,
801d0ccf,801d0ccf-d7ee-488a-afbf-9ef93f5173ac,113569,drisj101,driscji01,drisco001jam,1003505,,,,,,Driscoll,Jim,James Bernard,,,,1944,5,14,,,,1962,1975,1970,1972,,,,,,,,,,,,
801d23be,801d23be-57d0-4293-8938-ef98a4e53117,,,,smith-007ben,,,,,,,Smith,Benny,Benny,,,,,,,,,,,,,,,,,,,,,,,,,
801d5b34,801d5b34-645d-4576-bada-ca631727e730,,,,,,,,,,,Owens,Madison,Madison,,,,,,,,,,,,,,,,,,,,,,,,,
801d7800,801d7800-3fc3-4954-84a1-1881f46f95e8,,,,bejera000fel,,,,,,,Bejerano,Félix,Félix,,Morales,,,,,,,,,,,,,,,,,,,,,,,
801d804a,801d804a-32c7-40a0-80a4-208782395ba9,,,,blackb000nat,,,,,,,Blackburn,Nathan,Nathan Dallas,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
801dfc63,801dfc63-eecf-488a-a75d-7fdfca24dd2e,,,,wehmey001---,,,,,,,Wehmeyer,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
801e2324,801e2324-5ba2-4423-a5e1-60e6ade12940,,,,sulliv004mik,,,,,,,Sullivan,Mikey,Mikey,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
801e52b6,801e52b6-1718-4ace-bf4d-5f6757e54a83,491633,,,parra-002jul,,,,,,,Parra,Julio,Julio Cesar,,,,1986,6,12,,,,2006,2007,,,,,,,,,,,,,,
801e8f6f,801e8f6f-5d0c-4c4e-8a53-ec8213f020cb,,,,brott-001j--,,,,,,,Brott,Fred,John Fred,,,,1869,2,28,1918,10,30,1895,1899,,,,,,,,,,,,,,
801eb65c,801eb65c-cec8-467d-8720-0a1ddc2609e4,688640,,,zuppe-000nic,,,,,,,Zuppe,Nick,Nicholas Edward,,,,1998,6,8,,,,,,,,2018,2021,,,,,,,,,,
801ec80e,801ec80e-2979-436e-8456-0dd9489d9093,,,,nunes-001mic,,,,,,,Nunes,Mike,Michael H.,,,,1981,10,2,,,,2005,2007,,,,,,,,,,,,,,
801ecd91,801ecd91-dec6-4979-99c5-1b87de751dbc,,,,,,,,,,,Holland,Brittany,Brittany,,,,,,,,,,,,,,,,,,,,,,,,,
801f240f,801f240f-56d0-4474-858e-2e84ecdfb7f4,,,,cook--007bra,,,,,,,Cook,Brayden,Brayden,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
801f2b7d,801f2b7d-f7b2-4b3d-9026-6e6af136c0a9,,,,hender001jay,,,,,,,Henderson,Jay,Jay R.,,,,1923,2,2,2015,5,2,1946,1946,,,,,,,,,,,,,,
801f30d7,801f30d7-625a-403a-88a2-d82257d4b7ce,,,,gutier016jos,,,,,,,Gutiérrez,José,José M.,,López,,,,,,,,2016,2018,,,,,,,,,,,,,,
801f519d,801f519d-9010-400e-90d8-8a1f9d04d065,,,,finema001ger,,,,,,,Fineman,Gerald,Gerald,,,,1930,,,,,,1953,1954,,,,,,,,,,,,,,
801f8399,801f8399-84e1-4dd7-91e7-25569aea470f,,,,havey-000and,,,,,,,Havey,Andrew,Andrew P.,,,,,,,,,,1901,1901,,,,,,,,,,,,,,
801fc7b4,801fc7b4-73d9-4f9b-823e-1d29a282789f,,,,stepon000nic,,,,,,,Steponovich,Nick,Nick,,,,,,,,,,,,,,2007,2007,,,,,,,,,,
801fd920,801fd920-a98e-481d-98cd-e7c044d3c889,,,,freita001ott,,,,,,,Freitag,Otto,Otto,,,,,,,,,,1916,1928,,,,,1930,1930,,,,,,,,
801fe03e,801fe03e-8608-4c6e-9c3d-7b2cfacf7340,,,,major-000and,,,,,,,Major,Andrew,Andrew,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
80200c4e,80200c4e-c94d-4751-8151-cbffeab5dd15,,,,vick--001elr,,,,,,,Vick,Elroy,Elroy,,,,,,,,,,1926,1928,,,,,,,,,,,,,,
80201972,80201972-ddf4-4235-831a-bba64c0f58f0,,,,tovar-001leo,,,,,,,Tovar,Leopoldo,Leopoldo,,,,,,,,,,1956,1956,,,,,,,,,,,,,,
80206860,80206860-7541-424a-8c61-b6b4132c03a4,,,,,,,,,,,Gallardo,Miranda,Miranda,,,,,,,,,,,,,,,,,,,,,,,,,
8020d729,8020d729-d7b8-4dd8-ab42-43b0561b4cb5,,,,lawles001joh,,,,,,,Lawless,John,John Richard,,,,1934,,,,,,1956,1956,,,,,,,,,,,,,,
80212aa0,80212aa0-5cfe-4da2-b66f-747e9b3678c4,,,,herold000vic,,,,,,,Herold,Victor,Victor,,,,,,,,,,,,,,,,,,,,,,,,,
80213eab,80213eab-c87f-4a80-b584-8b7d1af8556b,,,,schrad000set,,,,,,,Schrader,Seth,Seth,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
802143c3,802143c3-ba8d-41bf-8184-3821f33ba900,,,,lanfra000mat,,,,,,,Lanfranchi,Matteo,Matteo,,,,1996,,,,,,2021,2022,,,,,,,,,,,,,,
802177d7,802177d7-98cb-484c-a69d-214da16e232e,,,,boyer-001rob,,,,,,,Boyer,Bob,Robert Paul,,,,1935,8,6,,,,1957,1961,,,,,,,,,,,,,,
802199ce,802199ce-68b0-41b8-81bb-e607036971fd,664281,,,suero-000cri,,,,,,,Suero,Cristopher,Cristopher,,Gomez,,1995,10,9,,,,2015,2015,,,,,,,,,,,,,,
8021b691,8021b691-5a6e-43b4-b63e-24977bc8479f,,,,hicks-000pat,,,,,,,Hicks,Patrick,Patrick,,,,,,,,,,,,,,,,,,,,,,,,,
8021b986,8021b986-a76e-4795-bf85-cc5f962dc69a,,,,drisco001jac,,,,,,,Driscoll,Jack,Jack,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
8021c4dd,8021c4dd-7edd-43a5-854c-856a239145b3,,,,richar003cha,,,,,,,Richardson,Chad,Chad,,,,,,,,,,,,,,,,,,,,,,,,,
8021c516,8021c516-8ce5-4c0e-a844-bf76da1f2a7f,,,,parker006cla,,,,,,,Parker,Clarence,Clarence L.,,,,,,,,,,1942,1942,,,,,,,,,,,,,,
8021ed29,8021ed29-25c6-45e1-a47f-205636ba2184,,,,christ005ben,,,,,,,Christmas,Bentley,Bentley,,,,,,,,,,,,,,2009,2011,,,,,,,,,,
8021f5ec,8021f5ec-5fc1-4acb-bf2c-384be29156df,,,,montag001rob,,,,,,,Montag,Bob,Robert E.,,,,1923,1,21,2005,3,21,1946,1959,,,,,1959,1959,,,,,,,,
80221591,80221591-60e5-4384-935e-65362e10b975,,,hart04,hart--040---,,,,,,,Hart,,,,,,,,,,,,1941,1941,1941,1941,,,,,,,,,,,,
80224b35,80224b35-62ab-4b16-9248-d2e3e7fa52d5,543886,,,walker001jus,,,,,,,Walker,Justin,Justin Paul,,,,1986,11,3,,,,2008,2010,,,,,,,,,,,,,,
80226048,80226048-9c40-4c7a-b01a-67d68173c745,,,,pageau000jos,,,,,,,Pageau,Josh,Josh,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
8022bd6f,8022bd6f-8f43-4724-b997-df4b8fe1390e,,,,sanche005joe,,,,,,,Sanchez,Joe,Joe,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
8022c5fc,8022c5fc-67a7-4d79-b582-6c4444e96b3a,,,,keys--003---,,,,,,,Keys,,,,,,,,,,,,1885,1885,,,,,,,,,,,,,,
8022e750,8022e750-2515-48eb-ab79-f9bb0150c5a8,,,,craft-000ben,,,,,,,Craft,Ben,Ben,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
80230b7f,80230b7f-9336-4ea5-a455-6be5f884d646,,,,borges001fra,,,,,,,Borges,Francisco,Francisco A.,,,,1948,,,,,,1966,1968,,,,,,,,,,,,,,
802331ae,802331ae-3d19-477c-a17d-755cead8f1de,,,,gunter002mic,,,,,,,Gunter,Micah,Micah,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
802353f4,802353f4-93f9-4a96-a9a5-2c450241e5bb,467669,,,hernan001san,,,,,,,Hernandez,Santo,Santos,,Moreno,,1984,1,19,,,,2002,2013,,,,,,,,,,,,,,
802377b3,802377b3-f7da-425f-b997-0e9ef04fbf7c,,,,strohm000dan,,,,,,,Strohm,Danny,Danny,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
80237a15,80237a15-67ca-42f5-838f-297c15b50898,,,,sawyer002dan,,,,,,,Sawyer,Daniel,Daniel,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
80237e4e,80237e4e-de3d-4516-9f6d-a45d35363b38,,,,pepera000kyl,,,,,,,Pepera,Kyle,Kyle,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8023ab42,8023ab42-67c6-4e18-838c-76de958257ac,,,,stultz001---,,,,,,,Stultz,,,,,,,,,,,,1895,1895,,,,,,,,,,,,,,
8023b95b,8023b95b-a6d3-450f-a758-b0c3624bc5b2,,,,lever-001joh,,,,,,,Lever,John,John,,,,,,,,,,1895,1897,,,,,,,,,,,,,,
80240466,80240466-215e-4174-8073-dfc0c8ab4e93,,,,willia001ebb,,,,,,,Williams,Ebb,Ebb C.,Jr.,,,1929,2,3,2020,12,29,1948,1948,,,,,,,,,,,,,,
8024316f,8024316f-4a56-4cef-8661-372095ed332b,,,,toriya000haj,,,,,,,Toriya,Hajime,Hajime,,,,1947,6,11,,,,1967,1967,,,,,,,,,,,,,,
80244090,80244090-897a-441e-bbdd-676951dedc7d,,,,blaeho001har,,,,,,,Blaeholder,Harry,Harry Owen,,,,1899,2,14,1960,4,22,1921,1923,,,,,,,,,,,,,,
80245860,80245860-a824-4e38-82ae-4ea19fe63374,,,,montie000ric,,,,,,,Montiel,Richard,Richard,,,,1979,,,,,,,,,,,,,,,,,,,,,
802459d3,802459d3-f7b8-414d-b928-184636369edd,,,,terry-000ama,,,,,,,Terry,Amaranto,Amaranto,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
8024896e,8024896e-65a9-4bad-b8c8-ef4d950d8a6b,,,,jeong-000yon,,,,,,,Jung,Yong Woon,Yong Woon,,,,1990,7,6,,,,2009,2020,,,,,,,,,,,,,,
80249d00,80249d00-a5a6-4143-82f6-776b34dc3082,693471,,,lucas-007wil,,,,,,,Lucas,Will,Will,,,,1999,12,17,,,,,,,,2019,2021,,,,,,,,,,
8024e334,8024e334-869f-4df6-b425-b42be8e3fa8f,,,,stanle002jos,,,,,,,Stanley,Joe,Joseph,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
802513d2,802513d2-548e-44a8-814b-ea85815440d8,683080,,,sanche012lui,,,,,,,Sanchez,Luis,Luis,,,,1995,3,9,,,,2018,2021,,,,,,,,,,,,,,
80251b2c,80251b2c-6fa6-4f27-9fcb-83c41f776471,,,,terraz000mar,,,,,,,Terrazas,Martin,Martin,,,,,,,,,,1973,1980,,,,,,,,,,,,,,
80252262,80252262-e856-4243-93de-510dc0d935f1,,,,whitfi001dav,,,,,,,Whitfield,Dave,Dave,,,,1984,9,21,,,,2007,2007,,,,,,,,,,,,,,
8025310b,8025310b-10a4-4367-9dfc-588dfa28137c,,,,falasc000jar,,,,,,,Falasca,Jaren,Jaren,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
802535b3,802535b3-8ebc-46cb-9ccf-0ee646a81157,,,,mcgran001---,,,,,,,McGraner,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
802570c6,802570c6-2923-449f-8959-caa3e8dfb0b6,,,,bridge001l--,,,,,,,Bridges,L.,L.,,,,1921,,,,,,1942,1942,,,,,,,,,,,,,,
8025711d,8025711d-5267-4b92-bccc-56fc9c765f27,,,,lucche001sal,,,,,,,Lucchetta,Salvatore,Salvatore,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
80265d3c,80265d3c-6705-468e-b725-80a8107b6eef,,,,burque000bro,,,,,,,Burquest,Brock,Brock,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
80266900,80266900-917c-4ed5-8926-7ad97a9dc5f4,,,,,,,,,,,Glines,Tori,Tori,,,,,,,,,,,,,,,,,,,,,,,,,
80266ef0,80266ef0-6ca7-44b3-8d6f-fdc3a61aeb68,,,,berger000bla,,,,,,,Bergeron,Blake,Blake Anthony,,,,1988,10,21,,,,2012,2013,,,2009,2012,,,,,,,,,,
802698f9,802698f9-b230-4128-8647-06d61dc1d9fb,,,,turrel000---,,,,,,,Turrell,,,,,,,,,,,,1904,1904,,,,,,,,,,,,,,
8026a414,8026a414-4bcb-451e-a861-c474686ddc8c,477587,,,tapia-001ces,,,,,,,Tapia,Cesar,Cesar,,Figueroa,,1982,11,10,,,,2004,2022,,,,,,,,,,,,,,
8026a4a3,8026a4a3-84cb-4a60-95b1-6d8291d64bd1,,,,meyer-000eva,,,,,,,Meyer,Evan,Evan,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
8026aa6f,8026aa6f-a083-49c3-a7b3-13cb3a8f75f7,,,,smith-003f--,,,,,,,Smith,F.,F.,,,,,,,,,,,,,,,,,,,,,,,,,
8026d534,8026d534-a485-4b21-a76c-7d0c1aabd3b6,,,,schmid005mat,,,,,,,Schmidt,Matt,Matt,,,,,,,,,,,,,,2009,2011,,,,,,,,,,
8026e5c8,8026e5c8-b402-434b-9f2e-686e064cb101,,,,erwin-002geo,,,,,,,Erwin,George,George,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
8026ec6c,8026ec6c-926b-49f1-9943-0d9facda6f2f,472607,,,garcia003hec,,,,,,,Garcia,Hector,Hector R.,,Guerrero,,1985,10,22,,,,2006,2010,,,,,,,,,,,,,,
8026f356,8026f356-31e9-42a5-a7cb-d6b14234c6dd,110512,balla101,ballar01,ball--003art,1000491,,,,,,Ball,Art,Arthur,,,,1872,4,,1915,12,26,1893,1904,1894,1898,,,,,,,,,,,,
80274b48,80274b48-c663-4d98-94e6-5f880546b65d,694547,,,bentz-000seb,,,,,,,Bentz,Sebastian,Sebastian William,,,,2002,3,31,,,,,,,,2021,2022,,,,,,,,,,
80275111,80275111-a0e3-4b8c-bbea-fc26d0476028,,,,bruns-000jac,,,,,,,Bruns,Jacob,Jacob,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
802774be,802774be-a7c3-4ba4-9a06-9dac1ab7476b,,,,compre000lui,,,,,,,Comprés,Luís,Luís,,,,1991,,,,,,,,,,,,,,,,,,,,,
8027f19e,8027f19e-87e3-4538-823d-d95b50890dbe,488876,,,fisher001bre,,,,,,,Fisher,Brent,Brent Jordan,,,,1987,8,6,,,,2005,2009,,,,,,,,,,,,,,
80282e6b,80282e6b-7d75-4dee-a566-54b8e8bef381,451077,,,ortuno001ang,,,,,,,Ortuno,Angel,Angel Enrique,,Morales,,1987,7,16,,,,2005,2005,,,,,,,,,,,,,,
802879f5,802879f5-f88c-4d0a-b640-e5bb73e9faa6,,,,,,,,,,,Woodard,Cynthia,Cynthia,,,,,,,,,,,,,,,,,,,,,,,,,
8028c004,8028c004-d9b0-40b2-a092-6c83cc95520c,,,,moore-065---,,,,,,,Moore,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
8028c50c,8028c50c-6834-4a2a-9259-45713cd6ac36,,,,ruckma000jus,,,,,,,Ruckman,Justin,Justin,,,,1994,1,17,,,,,,,,2013,2016,,,,,,,,,,
8028cfec,8028cfec-98fe-4447-969b-7c8337d5bd63,437360,,,thomas011rob,,,,,,,Thomas,Rob,Robert W.,,,,1974,5,28,,,,1995,1995,,,,,,,,,,,,,,
8028e566,8028e566-ad18-4b90-ad08-df89f8d575f5,,,,ramkis000aqu,,,,,,,Ramkishun,Aquib,Aquib,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
80292950,80292950-8e38-469b-961c-f431e9de491a,,,,hickli001wil,,,,,,,Hicklin,William,J. D.,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
80292a74,80292a74-6a74-4064-8b34-5ccb77ea4337,,,,encina000rob,,,,,,,Encinas,Robert,Robert,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
80293858,80293858-6a4c-4ff8-99ba-6423198b7e2c,,,,oconno048---,,,,,,,O'Connor,,,,,,,,,,,,1906,1906,,,,,,,,,,,,,,
802951fe,802951fe-08de-4ef8-a4bf-d2a305ebbe08,,,,harper000pau,,,,,,,Harper,Paul,Paul,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
8029947e,8029947e-87aa-4e2e-a579-b45990f36a9a,,,,bednar000dan,,,,,,,Bednarski,Daniel,Daniel,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
8029ba79,8029ba79-51ed-4f85-b1b3-7dcd1ca50065,,,,baas--001jam,,,,,,,Baas,James,James Charles,,,,1940,7,17,,,,1961,1962,,,,,,,,,,,,,,
8029e565,8029e565-23ed-4180-87cd-d86b51b70340,,,,cassel002---,,,,,,,Cassell,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
802a263b,802a263b-eec4-499f-a0ac-966bac7f6376,,,,ore---000tyo,,,,,,,Ore,Tyon,Tyon,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
802a31be,802a31be-f64b-4146-88e9-148ef93c6858,,,,mills-021---,,,,,,,Mills,,,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
802a6d33,802a6d33-cba8-4e68-984c-8e2cfa1a5cd5,466367,,,alvare003ren,,,,,,,Alvarez,Renyel,Renyel,,,,1978,6,17,,,,2003,2003,,,,,,,,,,,,,,
802ac68e,802ac68e-b275-4d9d-b119-cf2045df0a06,,,,deom--000spe,,,,,,,Deom,Spenser,Spenser,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
802acbb1,802acbb1-8217-41d1-846c-db52798c313b,,,,seay--000cas,,,,,,,Seay,Casey,Casey,,,,,,,,,,,,,,2010,2012,,,,,,,,,,
802ad1bd,802ad1bd-64a7-4f61-addf-bbe38a1629a0,,,,jesson000jea,,,,,,,Jesson,Jearl,Jearl,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
802b5ede,802b5ede-3276-4c22-8580-8adedf4f2bae,,,,baldi-000chr,,,,,,,Baldi,Chris,Chris,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
802b8622,802b8622-35af-46ee-8a5d-31ddb5a9686f,,,,degraz001geo,,,,,,,DeGrazia,George,George,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
802ba460,802ba460-4029-47f1-8e3f-33e731de3e05,,,,jordan001tom,,,,,,,Jordan,Tommy,Tommy,,,,,,,,,,1932,1933,,,,,,,,,,,,,,
802bdef9,802bdef9-4792-4cc6-92c9-247ca9c93e50,642556,,,rodrig000arg,,,,,,,Rodriguez,Argenis,Argenis Emiliano,,Mejia,,1996,3,7,,,,2013,2017,,,,,,,,,,,,,,
802c08e7,802c08e7-4615-4add-86b9-3f64d6e8299b,,,,sonsou000jef,,,,,,,Sonsoucie,Jeff,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,
802c345c,802c345c-ab9d-4f88-be2f-09f213e0130d,437024,,,mann--001tho,,,,,,,Mann,Thomas,Thomas K.,,,,1968,8,4,,,,1990,1991,,,,,,,,,,,,,,
802c3a6f,802c3a6f-9222-4f2f-b415-4ceeb579cfe2,592614,overd001,overtdi01,overto001dil,15627,,,,,,Overton,Dillon,Dillon Ray,,,,1991,8,17,,,,2014,2022,2016,2017,2011,2013,,,,,,,,,,
802c493d,802c493d-226c-423f-85a5-c1fe631023be,,,,upton-000rya,,,,,,,Upton,Ryan,Ryan,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
802c561a,802c561a-1392-4990-a1ed-d07623b4fa08,,,,boyd--004ste,,,,,,,Boyd,Steve,Steve,,,,,,,,,,,,,,,,,,,,,,,,,
802c669b,802c669b-e9a9-47ee-94ef-f59c16c47d5f,,,,clausi000kod,,,,,,,Clausius,Kody,Kody,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
802c7515,802c7515-ebe8-42e4-9273-59261b70b47b,,,,yang--001jon,,,,,,,Yang,Jong-seong,Jong-seong,,,,1976,10,2,,,,1995,1995,,,,,,,,,,,,,,
