key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
60164c29,60164c29-bf18-4167-8c37-fbd7ba2f816a,,,,song--000sam,,,,,,,Song,Sammy,Sammy,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
60165532,60165532-a65d-4dfd-adce-4ffdee224bc0,,,,morgan023---,,,,,,,Morgan,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
601659e3,601659e3-6f0e-4f87-aec4-deb41f78c252,567047,,,silvas001bri,,,,,,,Silvas,Brian,Brian B.,,,,1960,,,,,,1981,1982,,,,,,,,,,,,,,
60165c2a,60165c2a-c47c-4abd-8167-fe5f223ea419,,,,gwosde001joh,,,,,,,Gwosden,John,John,,,,1921,7,30,2017,2,3,1944,1948,,,,,,,,,,,,,,
60165ca7,60165ca7-311d-4eed-9955-1fa311622729,,,,mccoy-000log,,,,,,,McCoy,Logan,Logan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
601694a5,601694a5-c1c9-4c6a-a811-cbe09fddb2fd,,,,lynn--001jam,,,,,,,Lynn,James,James,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
6016a579,6016a579-aeed-4a99-ab31-20328d18ad9d,,,,stanto000kyl,,,,,,,Stanton,Kyle,Kyle,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
6016a7b8,6016a7b8-0d41-4015-a641-83f133745de0,,,,lucas-007---,,,,,,,Lucas,,,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
6016c00d,6016c00d-501c-4b57-b031-38e4f470dcf7,,,,daught000kil,,,,,,,Daughtry,Killian,Killian,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
6016ecde,6016ecde-5987-4f1e-8a47-2033c137b621,,,,dye---002sco,,,,,,,Dye,Scott,Scott Anthony,,,,1957,1,9,,,,1977,1983,,,,,,,,,,,,,,
6016ef7e,6016ef7e-aa26-4018-829b-ed7316e99acd,,,,kovatc001edw,,,,,,,Kovatch,Ed,Edward F.,,,,1964,3,5,,,,1986,1986,,,,,,,,,,,,,,
601721ac,601721ac-4882-4bed-9caf-e481dbf8b37e,,,,bickle000bre,,,,,,,Bickleman,Brendan,Brendan,,,,2000,3,30,,,,,,,,2019,2019,,,,,,,,,,
601732f1,601732f1-eb74-479f-a752-476ba1e185bb,,,,dunn--001jim,,,,,,,Dunn,Jim,Jim,,,,,,,,,,1919,1923,,,,,,,,,,,,,,
60173ab5,60173ab5-14a3-4fec-86cd-90531601ee87,,,,ketzne000col,,,,,,,Ketzner,Cole,Cole,,,,2002,2,19,,,,,,,,2021,2022,,,,,,,,,,
60176585,60176585-7f03-48cf-9047-3b4e5c3ae867,,,,wander000ben,,,,,,,Wander,Ben,Ben,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
60176ab5,60176ab5-5824-4f35-acee-30b65e09eb55,,,,rush--000dyl,,,,,,,Rush,Dylan,Dylan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6017dc5d,6017dc5d-d165-4d20-a189-02638f195336,,,,parone000joe,,,,,,,Parone,Joe,Joe,,,,,,,,,,,,,,,,,,,,,,,,,
6017f585,6017f585-9ed9-4d69-903e-9879bce41db1,543830,,,stroup001kyl,,,,,,,Stroup,Kyle,Kyle L.,,,,1990,3,13,,,,2009,2014,,,,,,,,,,,,,,
601854bd,601854bd-5874-4669-86d6-29d8551b5c95,,,,frase-001leo,,,,,,,Frase,Leonard,Leonard W.,,,,1917,,,,,,1937,1940,,,,,,,,,,,,,,
60185a53,60185a53-0b2a-463f-947a-2787ebfa6bd1,,,,fitsch000mik,,,,,,,Fitschen,Mike,Mike,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
60187754,60187754-938f-4c88-8bfc-9b6b463ad41d,,,,kolkme000dan,,,,,,,Kolkmeyer,Dane,Dane,,,,,,,,,,,,,,2011,2013,,,,,,,,,,
6018af70,6018af70-a6b9-422d-9da9-55d3b9c9e5da,,,,gaura-000kyl,,,,,,,Gaura,Kyle,Kyle,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
6018f490,6018f490-4235-4107-bd9a-93ffed481aaf,,,,fortho000rus,,,,,,,Forthofer,Russell,Russell,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
6018f97e,6018f97e-d770-4b38-8565-c033f98840c7,,,,eichho000jar,,,,,,,Eichhorst,Jared,Jared,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
601916b7,601916b7-55ac-420a-8cff-7715e52d330e,693777,,,pineda000yon,,,,,,,Pineda,Yonatan,Yonatan Pilar,,Ogando,,2001,12,7,,,,2021,2022,,,,,,,,,,,,,,
60191fe5,60191fe5-738e-408c-9bb1-60f0bebd2d85,,,,atkins013---,,,,,,,Atkins,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
60192033,60192033-e9b9-478b-9f5e-e894874f9033,,,,haas--002cha,,,,,,,Haas,Chase,Chase,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
601926ba,601926ba-80cc-41b7-93bb-1c3e4737e0f9,,,,ball--001gar,,,,,,,Ball,Garrett,Garrett,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
60196144,60196144-acd0-4003-a68f-c696ee96733a,,,,morris001eli,,,,,,,Morris,Elijah,Elijah William,,,Lige,1932,4,2,2000,3,15,1950,1952,,,,,,,,,,,,,,
60197f4a,60197f4a-e64c-4985-8a8b-2de9a0c7260a,502059,,,salmon001mar,,,,,,,Salmon,Rico,Marcus Houton,,,,1988,4,27,,,,2008,2011,,,,,,,,,,,,,,
60198903,60198903-679c-4472-b7cc-d448ffd0749c,,,,burges000jus,,,,,,,Burgess,Justin,Justin,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
6019b81e,6019b81e-983e-4321-bbcb-1f4d2cc06378,,,,,,,,,,,Masek,Jordan,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,
6019c532,6019c532-3fc6-4552-8f68-b779fbf35395,,,,weis--000nol,,,,,,,Weis,Nolan,Nolan,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
6019d4b6,6019d4b6-a2ea-4b1e-8865-e9df97afaa71,,,,marsh-001cha,,,,,,,Marsh,Chase,Chase,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6019e390,6019e390-2e9d-4ae0-a8bd-35fffa38f792,,,,jensen000eas,,,,,,,Jensen,Easton,Easton,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
6019f7ef,6019f7ef-ad17-4052-9c4a-fb2b6de99dab,,,,,,,,,,,Diaz,Samantha,Samantha,,,,,,,,,,,,,,,,,,,,,,,,,
601a073f,601a073f-2e16-481f-838a-8b81ff1ea41c,,,,perez-007mic,,,,,,,Pérez,Michel,Michel,,Arronde,,,,,,,,1996,2003,,,,,,,,,,,,,,
601a4aa1,601a4aa1-0858-4419-92a2-4864b08a7c3f,,,,mott--001---,,,,,,,Mott,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
601a64a0,601a64a0-663f-4bcc-95ad-9ac1972bd68a,,,,zeng--000tim,,,,,,,Zeng,Tim,Tim,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
601a654c,601a654c-d05e-4492-9fde-13464b5bee1b,,,,soporo000joe,,,,,,,Soporowski,Joey,Joey,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
601a8826,601a8826-557e-46e5-95c3-b7c99e499e8e,,,,baji--001jos,,,,,,,Baji,Joseph,Joseph Allen,Jr.,,,1928,,,2011,9,14,1949,1949,,,,,,,,,,,,,,
601aa20f,601aa20f-c8cb-4766-a5f2-597ffe96c8bf,430916,breej801,,breede001jos,,,,,,,Breeden,Joe,Joseph Thomas,,,,1956,10,11,,,,1979,1980,,,,,1988,2005,,,,,,,,
601adf93,601adf93-441e-427c-ba79-5fc7de7fb28c,433298,radoe701,,radovi000eri,,,,,,,Radovich,Eric,Eric,,,,,,,,,,,,,,,,,,,,,,,,,
601af893,601af893-b0ca-47f8-ae25-f789e2b50f65,,,,austin001and,,,,,,,Austin,Andy,Andy,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
601b2584,601b2584-423d-4b4b-9401-5e07041e1335,438049,,,betti-001ric,,,,,,,Betti,Rick,Richard Paul,,,,1973,9,16,,,,1993,1998,,,,,,,,,,,,,,
601b25d6,601b25d6-ba92-4b53-a5cd-f085c46ca25e,,,,compan001ron,,,,,,,Company,Ronald,Ronald Edwin,,,,1935,,,,,,1953,1955,,,,,,,,,,,,,,
601b60b9,601b60b9-e25a-4c88-ab73-4ffa58aa0739,,,,corbi-001tho,,,,,,,Corbi,Joe,Joseph Nunzio,,,,1911,3,25,2001,3,27,1930,1930,,,,,,,,,,,,,,
601b7445,601b7445-d491-4a64-b42a-44e81dac148a,,,,corman001dav,,,,,,,Corman,Dave,David S.,,,,1961,11,22,,,,1981,1985,,,,,,,,,,,,,,
601b7b5d,601b7b5d-bc76-4e2a-b07c-f02723371be1,,,,frazie003car,,,,,,,Frazier,Carson,Carson,,,,2000,4,20,,,,,,,,2021,2022,,,,,,,,,,
601bb087,601bb087-7bc0-4457-bf28-66cc472869c0,,,,ono---000kaz,,,,,,,Ono,Kazuya,Kazuya,,,,1971,9,16,,,,1996,1997,,,,,,,,,,,,,,
601bcb89,601bcb89-894e-486b-ba06-79d3fbeb4d03,686735,,,burgos000iva,,,,,,,Burgos,Ivan,Ivan Enriquez,,Mosquea,,2002,2,14,,,,2019,2019,,,,,,,,,,,,,,
601be7bc,601be7bc-c198-40ee-8ddb-4d4397087f59,,,,zimmer009---,,,,,,,Zimmerman,,,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
601bf7c6,601bf7c6-e0a0-4200-9750-cb018e348dd6,,,,clemen001---,,,,,,,Clemens,,,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
601c2385,601c2385-bba4-4bc4-b500-893dc3c44570,,,,layloc000dav,,,,,,,Laylock,David,David,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
601ccfde,601ccfde-7ac6-4f45-a290-cf15e3c49a92,,,,,,,,,,,Ogden,Krosley,Krosley,,,,,,,,,,,,,,,,,,,,,,,,,
601d5a53,601d5a53-e9ae-4768-aa76-b49b409cba35,,,,bynon-001jam,,,,,,,Bynon,James,James Herbert,,,,1921,7,7,1991,4,,1947,1954,,,,,,,,,,,,,,
601d740f,601d740f-3245-4c7b-a82e-0898e7b58393,,,,cotler000pau,,,,,,,Cotler,Paul,Paul,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
601d83bb,601d83bb-49f9-4661-bb4e-c76929945e55,,,,stead-000jam,,,,,,,Stead,James,James,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
601d985a,601d985a-f5f0-48f4-93b3-8fb89092e90c,,,,mcconn000luk,,,,,,,McConnell,Luke,Luke,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
601dc65e,601dc65e-d1ec-48ca-b917-49211b735911,,,,lockha000gau,,,,,,,Lockhart,Gauge,Gauge,,,,2002,3,15,,,,,,,,2022,2022,,,,,,,,,,
601de44a,601de44a-cece-4e47-8893-cf413dba9cba,,,,,,,,,,,Williams,Taylor,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
601e3868,601e3868-f7bf-484f-bb51-2c91d47b2488,443891,,,giardi001mic,,,,,,,Giardi,Rocco,Michael Rocco,,,,1972,7,14,,,,1994,1997,,,,,,,,,,,,,,
601e469b,601e469b-99ff-49f2-9687-ecbb82512627,,,,oba---000shu,,,,,,,Oba,Shunta,Shunta,,,,1998,,,,,,2021,2021,,,,,,,,,,,,,,
601e4fd8,601e4fd8-62ed-4304-9bfc-377580a41bb0,,,,felix-000fer,,,,,,,Felix,Fernando,Fernando,,Mancinas,,,,,,,,1971,1981,,,,,,,,,,,,,,
601e5e21,601e5e21-fa88-4d8c-a7a9-e5782adad289,,,,norton001cha,,,,,,,Norton,Charles,Charles A.,,,,1917,,,,,,1938,1940,,,,,,,,,,,,,,
601f3d0b,601f3d0b-025e-4b37-8d56-dbf0151a4205,,,,ducote001lay,,,,,,,Ducote,Layton,Layton Joseph,,,,1935,11,7,,,,1958,1961,,,,,,,,,,,,,,
601f4c7c,601f4c7c-d1fd-4149-859a-8de3d153035a,,,,pate--001rob,,,,,,,Pate,Robert,Robert E.,,,,,,,,,,1952,1953,,,,,,,,,,,,,,
601f537e,601f537e-a950-448a-998b-5ddba7cd769c,,,,henry-000pey,,,,,,,Henry,Peyton,Peyton,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
601f87b7,601f87b7-aa01-4826-8640-83834484795b,,,,bonofi000mar,,,,,,,Bonofiglio,Mario,Mario,,,,,,,,,,,,,,1954,1954,,,,,,,,,,
601fb678,601fb678-d741-45e8-b2d4-244d0674af06,809081,,,mathen000noa,,,,,,,Matheny,Noah,Noah,,,,2002,8,23,,,,,,,,2021,2022,,,,,,,,,,
601fda53,601fda53-b5e6-4a2f-9856-253dcfc2bfad,669213,,,maxwel000tuc,,,,,,,Maxwell,Tucker,Tucker Allen,,,,1996,9,29,,,,2019,2019,,,2017,2019,,,,,,,,,,
601ff94d,601ff94d-e884-42ac-91f5-cca89b4cbc79,,,,park--002cha,,,,,,,Park,Chan,Chan,,,,1990,8,8,,,,,,,,,,,,,,,,,,,
60203668,60203668-7214-4dca-9363-17329e21f4e9,,,,quaney000lar,,,,,,,Quaney,Larry,Larry,,,,,,,,,,,,,,2016,2021,,,,,,,,,,
60204f34,60204f34-80e2-4b63-b7a3-0c31148d3921,663981,,,caldwe000rya,,,,,,,Caldwell,Ryan,Cedric Ryan,,,,1995,12,25,,,,2015,2016,,,,,,,,,,,,,,
6020ae34,6020ae34-131c-4219-ab55-fbba1ad28665,,,,hall--001ker,,,,,,,Hall,Kerry Don,Kerry Don,,,,,,,,,,,,,,,,,,,,,,,,,
6020b1e2,6020b1e2-9543-4ae0-ae24-9f24a9d5aee1,,,,cortez000ale,,,,,,,Cortez,Alec,Alec,,,,,,,,,,,,,,2011,2011,,,,,,,,,,
6020b1f4,6020b1f4-4854-4617-a86b-33e3f959c901,430911,aardd001,aardsda01,aardsm001dav,1902,,,,,,Aardsma,David,David Allan,,,,1981,12,27,,,,2003,2017,2004,2015,2001,2003,,,,,,,,,,
60214829,60214829-bf03-463f-b8df-6d28a7e51ae3,,,,good--001log,,,,,,,Good,Logan,Logan Michael,,,,1980,4,11,,,,2003,2003,,,,,,,,,,,,,,
6021593c,6021593c-1bb7-4af2-870e-73cd6fdf0aae,,,,stephe001dan,,,,,,,Stephens,Daniel,Daniel B.,,,,1945,,,,,,1966,1967,,,,,,,,,,,,,,
60217c40,60217c40-fedc-4b9b-a903-d147d2fd7e85,677742,,,zombro000tyl,,,,,,,Zombro,Tyler,Tyler,,,,1994,9,2,,,,2017,2022,,,2014,2017,,,,,,,,,,
6021daaf,6021daaf-5663-4679-964b-3762c785307f,441460,,,sander001tra,,,,,,,Sanders,Tracy,Tracy Jerome,,,,1969,7,26,,,,1990,2000,,,,,,,,,,,,,,
6022119c,6022119c-bffb-4713-a64b-5db1f67991d2,,,,sims--001mic,,,,,,,Sims,Michael,Michael D.,,,,1960,,,,,,1981,1981,,,,,,,,,,,,,,
60225165,60225165-c78c-4705-84a7-5cbe7e24991c,663805,,,brewst000bla,,,,,,,Brewster,Blake,Blake Landon,,,,1996,10,4,,,,,,,,2016,2019,,,,,,,,,,
60226fa7,60226fa7-38cd-4bd6-bdb9-eaa06ca98658,622563,,,bueno-000mis,,,,,,,Bueno,Misael,Misael,,Calcano,,1993,8,10,,,,2012,2013,,,,,,,,,,,,,,
60229821,60229821-a7ad-49d2-9cbc-d036c59f5a44,,,,harrod001har,,,,,,,Harrod,Harry,Harry Gordon,,,Moxie,1883,11,21,1980,9,7,1905,1914,,,,,,,,,,,,,,
6022a92a,6022a92a-2068-4733-8b71-9916ba64b6be,,,,chiara001mic,,,,,,,Chiaramonte,Michael,Michael E.,,,,1934,9,10,2006,10,24,1955,1955,,,,,,,,,,,,,,
6022b2bf,6022b2bf-9837-4ec9-8fbb-821b50ed1919,,,,hawley000hou,,,,,,,Hawley,Houston,Houston,,,,,,,,,,,,,,2011,2013,,,,,,,,,,
6022ef7e,6022ef7e-2f2a-497f-9956-55d4eae6f2c3,,,,posner001mau,,,,,,,Posner,Maurice,Maurice,,,Mikey,,,,,,,1897,1900,,,,,,,,,,,,,,
60230b1c,60230b1c-fd81-4279-94da-d8eb6b976e2a,,,,moore-003jer,,,,,,,Moore,Jerry,Jerry L.,,,,1936,,,,,,1956,1956,,,,,,,,,,,,,,
60234a7a,60234a7a-3d8f-4c53-b37d-dec451f70083,672637,,,rodrig005dio,,,,,,,Rodriguez,Diogenes,Diogenes Enrique,,Pimentel,,1999,2,17,,,,2017,2018,,,,,,,,,,,,,,
60234b98,60234b98-eb06-4834-8d35-43705b4a18a6,,,,molina003jon,,,,,,,Molina,Jonathan,Jonathan,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
602361e1,602361e1-0663-4ec6-90c5-caae97d56926,,,,worb--000dan,,,,,,,Worb,Daniel,Daniel,,,,,,,,,,,,,,2011,2011,,,,,,,,,,
6023995a,6023995a-9ca0-4d40-9451-5374220c4302,,,,lagrut000gia,,,,,,,Lagrutta,Gianlucas,Gianlucas,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
6023ab91,6023ab91-cd84-47ac-91b8-d7f4b4b85454,,,,sakell000bra,,,,,,,Sakellarides,Brad,Brad,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
6023c951,6023c951-fc85-4316-9428-9e16a090612a,,,,moore-002mit,,,,,,,Moore,Mitchell,Mitchell,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
6023e9e5,6023e9e5-a3c4-4051-93d3-cbc77b71287e,,,,clegg-002---,,,,,,,Clegg,,,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
6024171b,6024171b-bf5d-441f-a1fb-9be32a756076,,,,milbau000kad,,,,,,,Milbauer,Kadin,Kadin,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
60243de6,60243de6-d371-41af-8a3d-7d2f9eb6280a,,,,boltz-001kel,,,,,,,Boltz,Kelsey,Kelsey Lua,,,Kay,1930,3,31,2017,10,9,1950,1951,,,,,,,,,,,,,,
60243f72,60243f72-bf65-4a67-946c-eedc37103040,,,,hernan010ale,,,,,,,Hernandez,Alejandro,Alejandro,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
6024588b,6024588b-221b-4c50-b448-b95a7a42145d,,,,jones-005wil,,,,,,,Jones,Bill,William C.,,,,1909,,,,,,1928,1928,,,,,,,,,,,,,,
60245aa6,60245aa6-3f21-49fb-8cc3-795e2d1868be,,,,persin000eri,,,,,,,Persinger,Eric,Eric,,,,,,,,,,,,,,,,,,,,,,,,,
60247333,60247333-498d-482f-af1d-5924dd811dca,,,,brambo000dyl,,,,,,,Brambora,Dylan,Dylan,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
60248983,60248983-fe28-4462-b212-759998cc6682,,,,sitton001---,,,,,,,Sitton,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
6024bebb,6024bebb-91e7-4803-aab4-9edea2a03714,571645,,,elande001jos,,,,,,,Elander,Josh,Joshua Lucas,,,,1991,3,19,,,,2012,2015,,,2010,2012,,,,,,,,,,
6024cc15,6024cc15-7f11-4e65-be53-b5da95a813c1,672285,,,lancel000joe,,,,,,,Lancellotti,Joey,Joseph,,,,1998,1,15,,,,2022,2022,,,2018,2021,,,,,,,,,,
6024cfcc,6024cfcc-9662-404f-9e34-3a340288062d,,,,clemon000bry,,,,,,,Clemons,Bryce,Bryce,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
6024ea3b,6024ea3b-5eb1-4426-8dc9-e3c17fdd394c,669852,,,herrer002jho,,,,,,,Herrera,Jhoendri,Jhoendri Jose,,Alvear,,1994,6,6,,,,2016,2022,,,,,,,,,,,,,,
602543f6,602543f6-6f40-4c28-8447-b9cb2cbc6aeb,,,,enger-001---,,,,,,,Enger,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
60259aeb,60259aeb-9130-4b89-9a3f-867bd738de95,,,,bagby-003---,,,,,,,Bagby,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
6025b3db,6025b3db-06be-48ff-8617-3de4e92e6805,,,,freema014---,,,,,,,Freeman,,,,,,,,,,,,1900,1900,,,,,,,,,,,,,,
6025c988,6025c988-7591-4cf4-804d-fcf253f71237,,,,lander000ric,,,,,,,Landeros,Ricardo,Ricardo,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6025d39a,6025d39a-69f5-44db-9146-ced4ef2d5dd3,,,,callah017---,,,,,,,Callahan,,,,,,,,,,,,1877,1877,,,,,,,,,,,,,,
6025f1d5,6025f1d5-ef09-419f-916b-8c14a7a3e27b,,,,schott000joh,,,,,,,Schott,John,John,,,,,,,,,,,,,,,,,,,,,,,,,
6026046a,6026046a-427d-43d9-996e-25ed818012ef,,,,coldsn000zac,,,,,,,Coldsnow,Zach,Zach,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
602614af,602614af-9e92-4d2e-80b6-59245f6878dc,802166,,,beazle000dre,,,,,,,Beazley,Drew,Drew,,,,2000,3,23,,,,,,,,2019,2022,,,,,,,,,,
602616b0,602616b0-af5a-47a4-a6a2-65ba6d07b948,,,,slackm000sam,,,,,,,Slackman,Sam,Sam,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
60267225,60267225-3562-48c5-b0c0-e0fa06f2e732,,,,wakin-000mik,,,,,,,Wakin,Mike,Mike,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
6026b449,6026b449-bd65-4d2e-8c05-c3af8d1f9bb8,,,,smith-389---,,,,,,,Smith,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
6026b5aa,6026b5aa-dcd8-41bc-917a-b92e8e865039,,,,fuoco-000ada,,,,,,,Fuoco,Adam,Adam,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
6026cdcc,6026cdcc-6812-4303-89b0-fd72ec3dd23c,,,,struth000mac,,,,,,,Struthers,Mac,Mac,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
6026e1e1,6026e1e1-273e-4823-b418-6c9b69af4d90,,,,bayly-000mic,,,,,,,Bayly,Michael,Michael,,,,,,,,,,,,,,,,,,,,,,,,,
6026e6a3,6026e6a3-45ee-4bf3-9d71-823d220fc4a2,,,,smith-001cec,,,,,,,Smith,Cecil,Cecil,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
6027040a,6027040a-c342-4784-9cac-aa934f77b531,,,,tellef000aus,,,,,,,Tellefson,Austin,Austin,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
60270e83,60270e83-1112-46e9-95e6-71f81e4334f2,,,,mccart005joh,,,,,,,McCarthy,John,John E.,,,,1925,,,,,,1947,1947,,,,,,,,,,,,,,
602723e3,602723e3-6134-4e1a-aa60-9d4370771a3a,689123,,,wenzel000pal,,,,,,,Wenzel,Palmer,Palmer Hanson,,,,1997,2,11,,,,2021,2022,,,2018,2021,,,,,,,,,,
60274c0b,60274c0b-805e-4b53-ba10-1585be6b00e7,112109,castt001,castito02,castil002ant,1002069,,,,,,Castillo,Tony,Antonio Jose,,Jimenez,,1963,3,1,,,,1983,1998,1988,1998,,,,,,,,,,,,
6027bcc7,6027bcc7-b2ec-44d7-9247-cf53ba02761b,,,,oconno000lia,,,,,,,O'Connor,Liam,Liam,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
60281ebc,60281ebc-9ef8-4b2e-aa4d-45cf5798e8d6,,,,mahon-000gri,,,,,,,Mahon,Griffon,Griffon,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
6028271c,6028271c-f976-4cd8-85ae-73222c31bd2b,,,,angel-001rob,,,,,,,Angel,Robert,Robert Eugene,,,,1935,9,29,,,,1958,1962,,,,,,,,,,,,,,
60284660,60284660-74ba-4779-b435-28763838287d,119912,obrib102,o'bribi01,obrien001bil,1009682,,,,,,O'Brien,Billy,William Smith,,,,1860,3,14,1911,5,26,1884,1896,1884,1890,,,,,,,,,,,,
60287bdd,60287bdd-fbd0-4224-a99c-6e56a01b2671,,,,burnet000rob,,,,,,,Burnett,Robbie,Robbie,,,,2002,12,1,,,,,,,,2022,2022,,,,,,,,,,
6028e779,6028e779-fbb6-41b7-974e-6f0f1d65971f,437690,,,mahlbe001joh,,,,,,,Mahlberg,John,John Paul,,,,1976,10,2,,,,1995,1998,,,,,,,,,,,,,,
60290032,60290032-daf4-482f-b82a-c66b52350fc0,,,,bennet005jak,,,,,,,Bennett,Jake,Jake,,,,,,,,,,,,,,,,,,,,,,,,,
602903f2,602903f2-a28c-4a2c-ad32-f009a026e2b7,,,,vander000cra,,,,,,,Vandersteen,Craig,Craig,,,,,,,,,,,,,,,,,,,,,,,,,
6029213e,6029213e-8d71-474b-b1a5-75b5b4b02ee8,,,,valent003bra,,,,,,,Valentin,Brandon,Brandon,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
6029901e,6029901e-a7cc-42df-881f-171ffec4bbff,592600,,,numata001cha,,,,,,,Numata,Chace,Chace Kekoa Kenji,,,,1992,8,14,2019,9,2,2010,2019,,,,,,,,,,,,,,
602a64f9,602a64f9-23d9-4e0d-97c9-d579cdca6d69,670141,,,miller009jus,,,,,,,Miller,Justin,Justin,,,,1998,5,17,,,,2016,2022,,,,,,,,,,,,,,
602aac52,602aac52-b0f8-416c-8de7-23d90ef554d9,,,,horan-001joh,,,,,,,Horan,John,John Edward,,,,1900,11,7,,,,1920,1930,,,,,,,,,,,,,,
602ad5bd,602ad5bd-14b6-4267-9e49-d99e771ba976,,,,craves001fre,,,,,,,Craves,Fred,Alfred Peter,,,,1866,2,5,1907,7,29,1890,1895,,,,,,,,,,,,,,
602b74ef,602b74ef-474d-473e-8b93-63540d8ba537,434625,salaj002,salazje01,salaza002jef,4507,,,,,,Salazar,Jeff,Jeffrey Dewan,,,,1980,11,24,,,,2002,2012,2006,2009,2000,2002,,,,,,,,,,
602b9aef,602b9aef-5a68-4ef4-894f-06005cad8f9b,,,,essing001jam,,,,,,,Essinger,James,James Benjamin,,,,1930,,,,,,1952,1952,,,,,,,,,,,,,,
602b9c11,602b9c11-a858-4333-9144-9b0f94c2d3ec,,,,eurit-000ale,,,,,,,Eurit,Alec,Alec,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
602ba8a8,602ba8a8-ee45-48f8-870b-086d2bb14baf,118284,marid101,marioda01,marion001don,1008107,,,,,,Marion,Dan,Donald George,,,Rube,1889,7,31,1933,1,18,1909,1917,1914,1915,,,,,,,,,,,,
602bb79d,602bb79d-532a-4631-a93e-6ca80ea4eb97,599634,,,rolon-001alb,,,,,,,Rolon,Alberto,Alberto,,,,1985,5,13,,,,2009,2012,,,,,,,,,,,,,,
602bbc96,602bbc96-9c0f-4a6b-aef3-824a9fac8f8d,,,,mersho000and,,,,,,,Mershon,Andrew,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,
602bdcf4,602bdcf4-c3f7-4be0-94e3-a666ff43ec44,,,,moore-007jos,,,,,,,Moore,Josh,Josh,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
