key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
201324eb,201324eb-e85e-4934-8afa-6ecf38f076cc,,,,pachec001jor,,,,,,,Pacheco,Jorge,Jorge L.,,,,1940,,,,,,1960,1960,,,,,,,,,,,,,,
20133606,20133606-5f10-48a3-831c-f487b3c4e721,,,,storey001har,,,,,,47701815,Storey,Harvey,Harvey Andrew,,,,1916,8,21,2005,2,10,1936,1954,,,,,1953,1954,,,,,,,,
20133aae,20133aae-b3f7-4712-b527-e53a8943eb43,,,,crumm-000mcp,,,,,,,Crumm,McPherson,McPherson,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
201449e9,201449e9-2c5a-4b35-94ab-7e96a1561e0e,,,,desros000aid,,,,,,,Desrosiers,Aidan,Aidan,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
201455d1,201455d1-7db7-4884-b4dd-74be5f5e229b,,,,,,,,,,,Lopez,Makayla,Makayla,,,,,,,,,,,,,,,,,,,,,,,,,
201463cd,201463cd-fc02-4fda-b253-b27b5d86484f,646259,,,alvara000nic,,,,,,,Alvarado,Nicanor,Nicanor,,Reyes,,1994,6,22,,,,2013,2015,,,,,,,,,,,,,,
201491e0,201491e0-5259-4781-85a9-25b9f0929c57,,,,wolf--000aj-,,,,,,,Wolf,AJ,AJ,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2014b731,2014b731-87da-48e8-8d77-6c596359bff1,,,,facian000jos,,,,,,,Faciane,Josh,Josh,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
2014bfc0,2014bfc0-f35f-4b33-9afc-a5bb8ad85fe2,,,,dohert000mat,,,,,,,Doherty,Matt,Matt,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
2014d9cb,2014d9cb-e6fe-455a-a775-168d171ce933,,,,stone-003wil,,,,,,,Stone,William,William D.,,,,1923,,,,,,1942,1948,,,,,,,,,,,,,,
2014e555,2014e555-baf9-4c43-99c2-61c3233ad4ab,456579,,,crocke002wil,,,,,,,Crockett,Ben,William Bennett,,,,1979,12,19,,,,2002,2006,,,,,,,,,,,,,,
2014ed7d,2014ed7d-8545-4d2f-9c8d-a20f0ad129a8,,,,lubans000jam,,,,,,,Lubanski,James,James,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2014f8c0,2014f8c0-a6f2-4e6f-b4e3-59fd4d580b2c,684011,,,weschl000jos,,,,,,,Weschler,Joshua,Joshua,,,,,,,,,,,,,,,,,,,,,,2018,2022,,
201545a0,201545a0-1244-4a89-bc55-d429a6ed620d,672570,,,perez-001nat,,,,,,,Perez Lopez,Nathanael,Nathanael,,,,1998,6,5,,,,2017,2022,,,,,,,,,,,,,,
2015848e,2015848e-1527-4a03-9e8f-2af121e4ae34,,,,sayers001deu,,,,,,,Sayers,Denzil,Denzil F.,,,Deuzie,1916,4,2,2006,2,22,1941,1941,,,,,,,,,,,,,,
201597e7,201597e7-ad04-49b4-8584-661236e922ec,,,,vance-002joh,,,,,,,Vance,John,John,,,,,,,,,,2020,2020,,,,,,,,,,,,,,
2015c124,2015c124-01f7-48b8-ac4a-b1bd340e4672,,,,rentfr002---,,,,,,,Rentfrow,Clyde,Clyde,,,,,,,,,,1922,1923,,,,,,,,,,,,,,
2015cd07,2015cd07-1782-4ff0-a2ac-3244eb96a1b3,,,,,,,,,,,Bisi,Chelsea,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,
2015d6d5,2015d6d5-2a65-4889-8f8b-dce65eba77ce,,,,gaisse001roy,,,,,,,Gaisser,Roy,Roy T.,,,,,,,,,,1941,1947,,,,,,,,,,,,,,
2015e067,2015e067-a645-4b3b-9471-73625dd2bffb,,,,orozco000ism,,,,,,,Orozco,Ismael,Ismael,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
20160c73,20160c73-4c82-4942-9ef6-1bc1b4d1bdef,452166,,,lyons-002tho,,,,,,,Lyons,Tom,Thomas Joseph,,,,1983,3,22,,,,2001,2010,,,,,,,,,,,,,,
20163111,20163111-7b7a-403e-8f2c-16da342d5d8e,,,,givens000ste,,,,,,,Givens,Steve,Steve,,,,,,,,,,,,,,,,,,,,,,,,,
201648c2,201648c2-2ae0-46f3-b4e9-dbc60a83f9c6,,,,nichol001law,,,,,,,Nichols,Lawrence,Lawrence,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
201663ba,201663ba-7870-4fa5-82bf-e07a2050c05e,558586,,,fitzne001rob,,,,,,,Fitzner,Robert,Robert A.,,,,1945,,,,,,1967,1967,,,,,,,,,,,,,,
20168cc9,20168cc9-28ab-493e-9008-f3557dce1fcb,,,,mcderm005tho,,,,,,,McDermott,Tom,Thomas F.,,,,,,,,,,1885,1907,,,,,1902,1907,,,,,,,,
2016e5d2,2016e5d2-738b-42cd-b5e5-7107ee008256,,,,,,,,,,,Jennings,Keilani,Keilani,,,,,,,,,,,,,,,,,,,,,,,,,
2017127e,2017127e-3753-466b-b6e7-d15daed27471,,,,urban-000jar,,,,,,,Urban,Jared,Jared,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
2017441e,2017441e-f68e-4745-91b9-d8a2928ae1c8,644371,,,castil003ale,,,,,,,Castillo,Alexander,Alexander,,Valdez,,1994,6,22,,,,2014,2015,,,,,,,,,,,,,,
20176c65,20176c65-c4ce-4bbe-9a4c-dc1efad1065b,440721,,,valent001jon,,,,,,,Valenti,Jon,Jon Michael,,,,1973,11,26,,,,1994,2000,,,,,,,,,,,,,,
2017983c,2017983c-6fca-4220-a5d4-fc9b830f1546,,,,bellin001gle,,,,,,,Bellinger,Glen,Glen E.,,,,1921,12,5,,,,1945,1948,,,,,,,,,,,,,,
2017a601,2017a601-b7bf-4319-b270-a78319619483,501311,,,geroni001gre,,,,,,,Geronimo,Gregorio,Gregorio Del Socorro,,,,1986,12,18,,,,2006,2008,,,,,,,,,,,,,,
2017acf9,2017acf9-ade6-4b7e-b532-ae090cd26af2,,,,gomez-004jul,,,,,,,Gomez,Julian,Julian,,,,,,,,,,,,,,,,,,,,,,,,,
2017b0a8,2017b0a8-a649-4f12-92ac-688fd39bbe74,112520,collp101,collipa01,collin001tha,1002460,,,,,,Collins,Pat,Tharon Patrick,,,,1896,9,13,1960,5,20,1917,1932,1919,1929,,,,,,,,,,,,
2017ecf6,2017ecf6-0a86-423e-8db8-39d08cb2a7df,669192,,,jensen003wil,,,,,,,Jensen,Wil,William David,,,,1997,9,2,,,,2021,2022,,,2017,2020,,,,,,,,,,
2017f6b9,2017f6b9-3a38-467c-83ac-33979997d03d,490932,,,marcia001rob,,,,,,,Marcial,Robert,Robert Anthony,,,,1984,4,21,,,,2005,2009,,,,,,,,,,,,,,
20182031,20182031-f06d-48b6-94d1-2001cba0dcc8,805848,,,mcalis000mas,,,,,,,McAlister,Mason,Mason,,,,1995,12,2,,,,2022,2022,,,2017,2018,,,,,,,,,,
20186f86,20186f86-8e8f-4daf-97c3-5fc7ac570eb2,656396,,,eaton-000kee,,,,,,,Eaton,Keenan,Keenan Michael John,,,,1996,3,28,,,,,,,,2015,2018,,,,,,,,,,
201874f7,201874f7-4e80-4795-be60-c8a1ed904fe9,,,,anaya-000nic,,,,,,,Anaya,Nick,Nick,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
20188238,20188238-7a6e-4383-a355-2d5480afb742,,,,johnso024chr,,,,,,,Johnson,Christian,Christian,,,,2001,7,15,,,,,,,,2022,2022,,,,,,,,,,
2018a5e7,2018a5e7-6468-48d4-9e8a-e6b531313085,,,,kumash000mas,,21725133,,,,,Kumashiro,Masato,Masato,,,,1989,4,18,,,,2011,2022,,,,,,,,,,,,,,
2018b8bc,2018b8bc-ce7b-4230-a870-879290630b93,119403,morrm001,morrima01,morris001mat,1172,,,,,,Morris,Matt,Matthew Christian,,,,1974,8,9,,,,1995,2008,1997,2008,1993,1995,,,,,,,,,,
2018d2f8,2018d2f8-c053-4081-b34d-15ffc2f2d3b8,,,,lovich001---,,,,,,,Lovich,,,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
2019557e,2019557e-30b6-41a8-8991-98a94119d837,,,,person001arc,,,,,,,Persons,Archie,Archie Lee,,,,1881,4,19,1959,10,11,1905,1912,,,,,,,,,,,,,,
20196188,20196188-a37e-4b15-bb59-8d14baa705c1,,,,mills-002---,,,,,,,Mills,,,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
20196850,20196850-4763-4b04-bb44-84385b5d0f8b,,,,hogan-006---,,,,,,,Hogan,,,,,,,,,,,,1903,1903,,,,,,,,,,,,,,
201972a9,201972a9-be31-4180-82df-21930c83da57,,,,jacobs000nic,,,,,,,Jacobson,Nicholas,Nicholas,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
201997af,201997af-8637-4977-9697-d823752d8b9a,,,,palmie000mas,,,,,,,Palmieri,Mason,Mason,,,,1997,5,19,,,,,,,,2016,2020,,,,,,,,,,
2019a334,2019a334-8c7a-42c9-a622-82c444df62ab,,,,melign001car,,,,,,,Melignano,Carmine,Carmine J.,,,,1926,1,12,2017,6,22,1943,1953,,,,,,,,,,,,,,
2019bc9a,2019bc9a-9b26-4634-a802-d932c14b9ee2,114903,goldp101,goldypu01,goldy-001pur,1004815,,,,,,Goldy,Purnal,Purnal William,,,,1937,11,28,2009,9,21,1959,1965,1962,1963,1958,1958,,,,,,,,,,
2019e9e6,2019e9e6-482a-49e6-bd36-b273dc5e4087,568418,,,washin001gar,,,,,,,Washington,Gary,Gary Parker,,,,1945,8,14,,,,1967,1971,,,,,,,,,,,,,,
2019f8ef,2019f8ef-d07f-41bc-860c-782aef950a14,,,,,,,,,,,Sidor,Andrea,Andrea,,,,,,,,,,,,,,,,,,,,,,,,,
201a1585,201a1585-2b63-4494-aaf4-fae3503aee39,,,,,,,,,,,Alvarez,Yvette,Yvette,,,,,,,,,,,,,,,,,,,,,,,,,
201a198c,201a198c-0212-411b-b62f-75675726957b,,,,altman000cla,,,,,,,Altman,Clay,Clay,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
201a368c,201a368c-91f5-4a87-b97a-394573548d44,,,,rattay001joh,,,,,,,Rattay,John,John,,,,1928,,,,,,1948,1949,,,,,,,,,,,,,,
201a52c0,201a52c0-2b40-4d12-ba6b-14ace9d81d11,,,,wallac001ear,,,,,,,Wallace,Earl,Earl,,,,,,,,,,1994,1994,,,,,,,,,,,,,,
201a6c4e,201a6c4e-bba7-4e40-baf3-6bc4a9df0618,,,,schwar003jef,,,,,,,Schwartz,Jeff,Jeffrey,,,,,,,,,,,,,,2014,2018,,,,,,,,,,
201a81f2,201a81f2-2a97-4e50-ac99-d618e5a2f191,703705,,,kneal-000mar,,,,,,,Kneal,Marcus,Marcus,,,,,,,,,,,,,,,,,,,,,,2021,2022,,
201a996d,201a996d-0f01-4785-9641-2abfac84dcaa,,,,deange000daw,,,,,,,DeAngelo,Dawson,Dawson,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
201ace33,201ace33-7ec1-424e-a9ec-4676e28989c8,,,,taylor089---,,,,,,,Taylor,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
201ad5dd,201ad5dd-c199-4f5c-88df-fc238a14a6c2,,,,bedfor000mon,,,,,,,Bedford,Monte,Monte,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
201b4257,201b4257-21f3-409a-a15f-fd18ff018693,,,,stephe001hou,,,,,,,Stephens,Houston,Houston,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
201b4e1e,201b4e1e-bd83-4acc-92ee-534e06be2c07,436301,,,ohman-002sha,,,,,,,Ohman,Shawn,Shawn D.,,,,1971,6,29,,,,1993,1995,,,,,,,,,,,,,,
201b6e3b,201b6e3b-7977-486b-b064-d3362631b564,,,,galant000joe,,,,,,,Galanty,Joe,Joe,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
201b7097,201b7097-c8af-40bc-9f12-f8105ca02f82,801451,,,johnso025jac,,,,,,,Johnson,Jack,Jack,,,,2002,8,5,,,,,,,,,,,,,,,,,,,
201b752f,201b752f-ff21-4d72-9562-07f9adad42b4,,,,kraft-000luc,,,,,,,Kraft,Lucas,Lucas,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
201bdf8f,201bdf8f-db2e-4b8f-b805-3ce4191a5383,,,,myers-001bro,,,,,,,Myers,Brock,Brock,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
201be1d2,201be1d2-14a9-4cc9-994e-1d83a928c666,,,,carter001jam,,,,,,,Carter,James,James Thomas,,,,1945,9,24,,,,1966,1967,,,,,,,,,,,,,,
201bee77,201bee77-d1b5-4c14-9bdd-3a026fa9a647,,,,acosta000der,,,,,,,Acosta,Derek,Derek,,,,,,,,,,,,,,,,,,,,,,,,,
201c0f48,201c0f48-9436-4947-a95f-731b954f87bb,,,,moore-000dez,,,,,,,Moore,Dezmond,Dezmond,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
201c24c7,201c24c7-dfb0-4580-aeb1-a21fe6042148,,,,linder000gre,,,,,,,Linderman,Greyson,Greyson,,,,2000,10,15,,,,,,,,2021,2023,,,,,,,,,,
201c47c5,201c47c5-701a-4442-ab45-7c1a8a592349,,,,dauphi001per,,,,,,,Dauphin,Percy,Percy,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
201c6d8c,201c6d8c-9d34-4b9b-9f47-ead7019545d9,466573,,,scott-001jef,,,,,,,Scott,Jeff,Jeffrey Dean,,,,1967,7,27,,,,1987,1987,,,,,,,,,,,,,,
201c8aaa,201c8aaa-5fd8-4794-8dde-4a6450357130,,,,,,,,,,,Gibbons,Aubrielle,Aubrielle,,,,,,,,,,,,,,,,,,,,,,,,,
201caab4,201caab4-bd93-425b-965b-7a265bbde017,661289,,,debrui000gra,,,,,,,DeBruin,Grant,Grant Taylor,,,,1990,6,28,,,,2013,2016,,,,,,,,,,,,,,
201cc944,201cc944-d9f2-4ed7-89f9-267347d5efce,,,,butzbe001al-,,,,,,,Butzberger,Al,Al S.,,,,,,,,,,1931,1935,,,,,,,,,,,,,,
201cceab,201cceab-8bc5-43b2-b257-1656d8bdabb2,,,,walls-001edw,,,,,,,Walls,Edwin,Edwin R.,,,,1916,,,,,,1935,1953,,,,,1940,1953,,,,,,,,
201ce884,201ce884-c6cb-4338-9fd9-145b4f683bd6,,,,,,,,,,,Anthony,Madison,Madison,,,,,,,,,,,,,,,,,,,,,,,,,
201d34c4,201d34c4-433c-4c05-ba46-8de62fbbac24,,,,monagl000cam,,,,,,,Monagle,Cam,Cam,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
201d4d9b,201d4d9b-8679-4da2-a225-e177ad6ba440,,,,frazie013---,,,,,,,Frazier,,,,,,,,,,,,1927,1927,,,,,,,,,,,,,,
201d8542,201d8542-abd6-4c1d-b6fb-2654800fbd16,,,,,,,,,,,Alsobrooks,Payton,Payton,,,,,,,,,,,,,,,,,,,,,,,,,
201d8924,201d8924-de43-4f7f-a132-82d5e98ed515,,,,lynch-003kev,,,,,,,Lynch,Kevin,Kevin,,,,,,,,,,,,,,2010,2012,,,,,,,,,,
201d8b8e,201d8b8e-5611-47b0-8e4d-47db9e4cf095,,,,bressy001pet,,,,,,,Bressye,Peter,Peter,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
201da117,201da117-3eab-4841-a653-4e8000534566,,,,bafus-001don,,,,,,,Bafus,Donald,Donald Allen,,,,1935,4,9,2006,1,14,1953,1956,,,,,,,,,,,,,,
201dba89,201dba89-96fa-4264-92f5-448ef285ec00,,,,brouel000jef,,,,,,,Brouelette,Jeff,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,
201e5249,201e5249-efa6-414d-bd8a-736e71575d4a,,,,franke000jos,,,,,,,Franke,Joseph,Joseph,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
201e5a37,201e5a37-4b15-42de-80e9-85a44f174d98,564425,,,perkin001cra,,,,,,,Perkins,Craig,Craig Dorian,,,,1949,6,23,,,,1971,1982,,,,,,,,,,,,,,
201e8521,201e8521-9085-4ef5-b6fd-3f4444c5e19f,,,,baker-000tat,,,,,,,Baker,Tate,Tate,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
201e8d7f,201e8d7f-0f82-4353-a2ea-520f98c77e21,802394,,,villeg000car,,,,,,,Villegas,Carlos,Carlos Enrique,,Romero,,2005,3,15,,,,,,,,,,,,,,,,,,,
201eacc8,201eacc8-10e0-4345-a53b-1fff03cc9197,,,,wainfe000tre,,,,,,,Wainfeld,Trent,Trent,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
201ee528,201ee528-86af-4394-b515-109183b7e5b3,,,,talley001dav,,,,,,,Talley,Dave,Dave,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
201ef5c4,201ef5c4-e58b-49d2-9bc0-b754da9be6d8,,,,rice--000luk,,,,,,,Rice,Luke,Luke,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
201f2fb8,201f2fb8-928d-4c10-9194-cd9d5110f882,,,,eberen000jus,,,,,,,Eberenz,Justin,Justin,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
201f4d84,201f4d84-7eb4-4aee-8369-674538590b36,,,,peres-000chr,,,,,,,Peres,Chris,Christopher,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
201fab40,201fab40-e93c-4a0d-86ac-360df11fc9f3,,,,bergma001a--,,,,,,,Bergman,Dutch,A. W.,,,,1893,,,1961,,,1919,1919,,,,,,,,,,,,,,
201ff1fd,201ff1fd-288c-4538-9553-362df329732f,,,,gaviga000pat,,,,,,,Gavigan,Patrick,Patrick,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
202059dd,202059dd-c881-47d0-8f52-9980414ef3d4,,,,allen-012cha,,,,,,,Allen,Charles,Charles,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
202074d4,202074d4-554f-427b-9e6b-92916815a2e0,443349,,,ploege001tim,,,,,,,Ploeger,Tim,Timothy Robert,,,,1972,2,16,,,,1990,1995,,,,,,,,,,,,,,
2020abc8,2020abc8-4dab-4286-b3ae-44b1636551b2,,,,brito-001ang,,,,,,,Brito,Angel,Angel Stiwar,,Perez,,1978,4,7,,,,2003,2003,,,,,,,,,,,,,,
20218458,20218458-a97a-4a0e-ad61-76e87d5e869a,,,,brown-264---,,,,,,,Brown,,,,,,,,,,,,1904,1904,,,,,,,,,,,,,,
2021a043,2021a043-f969-4f1c-b310-a5ce2d2a203f,,,,reker-000tyl,,,,,,,Reker,Tyler,Tyler,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
2021b052,2021b052-33de-4bae-9c63-05ea9922557a,,,,jarcho001rob,,,,,,,Jarchow,Robert,Robert N.,,,,1936,,,,,,1956,1957,,,,,,,,,,,,,,
2021db96,2021db96-5db9-46a9-88cf-d579da6f67be,,,,sunija000rit,,,,,,,Sunija,Ritchie,Ritchie,,,,,,,,,,2015,2015,,,,,,,,,,,,,,
2021eede,2021eede-2e9f-458f-b869-cee64e6740ec,,,,boisso000kar,,,,,,,Boissonneault,Karel,Karel,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
2021fe98,2021fe98-5066-499e-8250-96aa3a377163,,,,,,,,,,,Zaffino,Amanda,Amanda,,,,,,,,,,,,,,,,,,,,,,,,,
2022208a,2022208a-db7d-41c4-b9a8-5af767adfeee,469150,,,tress-001irv,,,,,,,Tress,Irving,Jose Irving,,Garcia,,1980,12,18,,,,1999,2003,,,,,,,,,,,,,,
20224520,20224520-df8a-406e-bb7e-6ebd5bfb64f9,,,,oswald001r--,,,,,,,Oswald,R. E.,R. E.,,,,,,,,,,1904,1905,,,,,,,,,,,,,,
202256ce,202256ce-abf7-4db9-bbcd-b47dab8e7341,,,,philip001phi,,,,,,,Philip,Philip,Philip L.,,,,1934,,,,,,1954,1955,,,,,,,,,,,,,,
202277d8,202277d8-7ef7-4539-9180-796d511f850c,,,,graves001lar,,,,,,,Graves,Lary,Lary W.,,,,1954,10,28,,,,1974,1976,,,,,,,,,,,,,,
20227f15,20227f15-f751-49e7-a266-28ae21139d61,,,,olson-000kev,,,,,,,Olson,Kevin,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,
20228b98,20228b98-778f-4e60-b4fe-931d16c73981,,,,walter000cla,,,,,,,Walters,Clay,Clay,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
202298fe,202298fe-d11a-4728-b964-d4dacaa617e4,,,,hoekse000ty-,,,,,,,Hoeksema,Ty,Ty,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
2022b756,2022b756-2214-43da-a00b-f41576b75151,,,,schwit000cas,,,,,,,Schwitters,Casey,Casey,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
2022bbef,2022bbef-322c-4409-aec4-61cf80a7cbb6,,,,penny-001jam,,,,,,,Penny,James,James H.,,,,1938,,,,,,1959,1960,,,,,,,,,,,,,,
2022ce9f,2022ce9f-62f8-40bd-b265-4b39dd1e9068,,,,hahn--001wil,,,,,,,Hahn,Billy,William Dean,,,,1928,10,30,2019,2,2,1948,1950,,,,,,,,,,,,,,
20232909,20232909-7fef-403a-8c2f-8306f6ee69fc,,,,sanche000dai,,,,,,,Sanchez,Daiven,Daiven,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
20232b86,20232b86-ccf8-41a8-b99a-2025bc8f4196,,,,,,,,,,,Pippel,Katie,Katie,,,,,,,,,,,,,,,,,,,,,,,,,
20233e6e,20233e6e-01e0-4978-b3e1-51635fc592b5,,,,brimme000cha,,,,,,,Brimmer,Chase,Chase,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
202350ee,202350ee-4fb2-4827-9a9d-94a9321d58e7,,,,gilber002cla,,,,,,,Gilbert,Claude,Claude,,,,,,,,,,1898,1898,,,,,1898,1898,,,,,,,,
20235a49,20235a49-954a-4e92-9c23-6e5f53775ffe,,daubt901,,daubne001tho,,,,,,,Daubney,Thomas,Thomas,,,,,,,,,,,,,,,,,,,,,,1871,1871,1871,1871
20235e72,20235e72-414c-4747-8cd3-c5e77ca0b574,499107,buenf001,buenofr01,bueno-001fra,5980,,,,,,Bueno,Francisley,Francisley,,Trueba,,1981,3,5,,,,1999,2019,2008,2014,,,,,,,,,,,,
2023a446,2023a446-c47e-4b03-8767-4b9b55f7bcb5,,,,gallow003wil,,,,,,,Galloway,Bill,William,,,Hippo,,,,,,,1899,1899,,,,,,,,,,,,,,
2023b424,2023b424-5cae-4d22-9860-26ccf4297705,114819,gilmf101,gilmofr01,gilmor001fra,1004732,,,,,,Gilmore,Frank,Franklin T.,,,Shadow,1864,4,27,1929,7,21,1885,1890,1886,1888,,,,,,,,,,,,
2023fe20,2023fe20-dce5-4e07-996e-c9023a066ccf,,,,canny-000con,,,,,,,Canny,Connor,Connor,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
20240732,20240732-d297-49c9-b723-2b8672765e7f,,,,hanly-001pet,,,,,,,Hanly,Peter,Peter W.,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
20241c0b,20241c0b-e41d-4406-a87a-207f6a0187c2,462336,,,tucker001kel,,,,,,,Tucker,Kelly,Kelly A.,,,,1970,8,14,,,,1992,1992,,,,,,,,,,,,,,
2024201c,2024201c-4ca8-4739-a913-55e299a6394e,519019,,,mencha001bra,,,,,,,Menchaca,Brandon,Brandon P.,,,,1985,4,15,,,,2007,2009,,,,,,,,,,,,,,
202425b3,202425b3-be14-42b1-b304-3116723d297a,,,,thomps024---,,,,,,143322180,Thompson,Bob,Robert,,,,1896,4,9,1982,10,2,1916,1916,,,,,,,,,,,,,,
20243223,20243223-6ed7-4e5f-828e-612a06709bad,437619,,,kelley001ers,,,,,,,Kelley,Erskine,Erskine Carlton-Hankins,,,,1971,2,27,,,,1992,2000,,,,,,,,,,,,,,
20245f15,20245f15-7beb-48d9-be8e-bf2028bcdd3c,673570,,,zheng-001cha,,,,,,,Zheng,Chaoqun,Chaoqun,,,,1993,2,9,,,,,,,,,,,,,,,,,,,
202492a8,202492a8-ac70-4630-a1fa-78c6bbe602bd,,,,nichol001bla,,,,,,,Nichols,Blake,Blake,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
2024938d,2024938d-9834-489f-8afb-68d206ee7951,,,,living000cod,,,,,,,Livingston,Cody,Cody,,,,1992,9,9,,,,,,,,2012,2016,,,,,,,,,,
202495e1,202495e1-46cf-413f-bb8e-918f16830479,113501,douga101,douglas01,dougla001ast,1003432,,,,,,Douglass,Astyanax,Astyanax Saunders,,,,1897,9,19,1975,1,26,1921,1926,1921,1925,1919,1920,,,,,,,,,,
20249eb5,20249eb5-3bd0-4fce-bcc9-781ffc84f7f1,,,,cruz-s000ric,,,,,,,Cruz-Sanchez,Richard,Richard,,,,1991,12,30,,,,2015,2017,,,2013,2014,,,,,,,,,,
2024b269,2024b269-260f-43fc-b00c-e3d248b74cf8,,,,hart--001lee,,,,,,,Hart,Lee,Lee P.,,,,1922,,,,,,1945,1946,,,,,,,,,,,,,,
2024cf46,2024cf46-3bd3-4e82-ba65-e07bb555dccf,,,,stockt000zac,,,,,,,Stockton,Zack,Zack,,,,1997,5,12,,,,,,,,2019,2021,,,,,,,,,,
2024f828,2024f828-1540-4295-9784-bd842bc82a79,502342,,,anders018joh,,,,,,,Anderson,John,John,,,,1988,2,6,,,,,,,,,,,,,,,,,,,
20256787,20256787-b3ec-4da4-a4ee-5d61c58c107c,,,,mauer-002wil,,,,,,,Mauer,William,William,,,,,,,,,,,,,,,,,,,,,,,,,
202588e7,202588e7-33ea-4c8d-9ca5-f9f9acbd7c8b,,,,brooks001war,,,,,,,Brooks,Warren,Warren P.,,,,1920,,,,,,1941,1947,,,,,,,,,,,,,,
202598d7,202598d7-088d-4a03-8424-1d9cad14e94e,,,,strom-001gar,,,,,,,Strom,Gary,Gary F.,,,,1944,,,,,,1965,1967,,,,,,,,,,,,,,
2025c04e,2025c04e-7d2f-4f0e-96aa-4de87645b2d0,,,,carver006---,,,,,,,Carver,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
2025c963,2025c963-1b3b-4adc-a938-02a76317d25b,,,,comes-000ben,,,,,,,Comes,Ben,Bennett,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2025dd42,2025dd42-4316-4c8d-b011-e4203b142763,,,,kilsto000kev,,,,,,,Kilstofte,Kevin,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,
2025f0c4,2025f0c4-9d4b-4be8-993c-e50efb027d07,,,,griffi001lon,,,,,,,Griffiths,Lonnie,Lonnie E.,,,,1942,11,30,,,,1963,1963,,,,,,,,,,,,,,
2025f963,2025f963-eaf2-4c04-8a34-844a11e30db3,,,,senko-001mik,,,,,,,Senko,Mike,Mike,,,,1919,,,,,,1941,1941,,,,,,,,,,,,,,
2025ff37,2025ff37-acbc-4328-846c-d6489f001573,,,,delagr000mag,,,,,,,Delagrave,Maguire,Maguire,,,,2002,12,6,,,,,,,,2022,2022,,,,,,,,,,
20262263,20262263-9fdb-4dd4-b537-323967576c77,,,,budnic001joh,,,,,,,Budnick,John,John A.,,,,1946,,,,,,1966,1966,,,,,,,,,,,,,,
20264788,20264788-ef57-4a13-b197-a1355bf65fe8,,,,pike--003cha,,,,,,,Pike,Chase,Chase,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
